,numero_sorteio,data_sorteio,dezenas_sorteadas
126,127,23/07/1995,"['14', '18', '59', '60', '64']"
127,128,27/07/1995,"['17', '24', '47', '49', '66']"
128,129,30/07/1995,"['05', '09', '12', '23', '71']"
129,130,02/08/1995,"['18', '34', '38', '40', '43']"
130,131,06/08/1995,"['13', '32', '56', '73', '74']"
131,132,10/08/1995,"['19', '25', '63', '74', '77']"
132,133,13/08/1995,"['13', '18', '43', '47', '53']"
133,134,17/08/1995,"['10', '28', '60', '62', '74']"
134,135,20/08/1995,"['02', '53', '57', '62', '64']"
135,136,24/08/1995,"['09', '19', '24', '59', '61']"
136,137,28/08/1995,"['13', '14', '37', '66', '75']"
137,138,31/08/1995,"['13', '23', '37', '56', '80']"
138,139,03/09/1995,"['14', '52', '54', '65', '77']"
139,140,10/09/1995,"['32', '43', '50', '57', '75']"
140,141,14/09/1995,"['06', '51', '53', '54', '57']"
141,142,17/09/1995,"['15', '21', '56', '79', '80']"
142,143,21/09/1995,"['14', '27', '39', '48', '61']"
143,144,24/09/1995,"['16', '24', '42', '71', '75']"
144,145,28/09/1995,"['02', '08', '40', '55', '60']"
145,146,01/10/1995,"['12', '18', '21', '31', '69']"
146,147,05/10/1995,"['01', '18', '52', '67', '72']"
147,148,08/10/1995,"['32', '33', '43', '46', '52']"
148,149,15/10/1995,"['08', '16', '18', '22', '73']"
149,150,19/10/1995,"['12', '24', '26', '39', '40']"
150,151,22/10/1995,"['22', '23', '42', '54', '65']"
151,152,26/10/1995,"['05', '14', '31', '38', '75']"
152,153,29/10/1995,"['02', '10', '11', '15', '66']"
153,154,05/11/1995,"['05', '09', '41', '64', '67']"
154,155,09/11/1995,"['12', '30', '48', '70', '75']"
155,156,12/11/1995,"['07', '12', '29', '54', '55']"
156,157,19/11/1995,"['42', '50', '52', '66', '72']"
157,158,23/11/1995,"['02', '27', '35', '44', '55']"
158,159,26/11/1995,"['04', '11', '24', '25', '32']"
159,160,30/11/1995,"['08', '25', '42', '60', '63']"
160,161,03/12/1995,"['13', '29', '41', '61', '74']"
161,162,07/12/1995,"['20', '25', '57', '67', '78']"
162,163,10/12/1995,"['09', '14', '16', '52', '71']"
163,164,14/12/1995,"['07', '09', '19', '45', '80']"
164,165,17/12/1995,"['12', '21', '27', '45', '75']"
165,166,21/12/1995,"['02', '31', '41', '43', '44']"
166,167,26/12/1995,"['20', '33', '62', '63', '69']"
167,168,02/01/1996,"['15', '26', '30', '44', '69']"
168,169,07/01/1996,"['03', '15', '30', '56', '72']"
169,170,11/01/1996,"['18', '22', '27', '74', '75']"
170,171,14/01/1996,"['12', '18', '37', '47', '56']"
171,172,18/01/1996,"['37', '38', '57', '67', '79']"
172,173,21/01/1996,"['22', '29', '34', '42', '51']"
173,174,25/01/1996,"['11', '16', '23', '44', '48']"
174,175,28/01/1996,"['29', '60', '64', '72', '79']"
175,176,01/02/1996,"['01', '27', '29', '36', '73']"
176,177,04/02/1996,"['09', '33', '48', '67', '73']"
177,178,08/02/1996,"['05', '14', '15', '66', '68']"
178,179,11/02/1996,"['30', '60', '65', '68', '75']"
179,180,15/02/1996,"['01', '20', '23', '25', '49']"
180,181,18/02/1996,"['06', '21', '31', '37', '64']"
181,182,25/02/1996,"['09', '44', '46', '57', '59']"
182,183,29/02/1996,"['20', '33', '48', '69', '70']"
183,184,03/03/1996,"['22', '29', '38', '58', '62']"
184,185,07/03/1996,"['09', '24', '28', '31', '45']"
185,186,10/03/1996,"['06', '20', '21', '46', '63']"
186,187,14/03/1996,"['02', '43', '45', '64', '68']"
187,188,17/03/1996,"['28', '43', '56', '57', '77']"
188,189,21/03/1996,"['01', '05', '52', '53', '71']"
189,190,24/03/1996,"['21', '29', '46', '59', '76']"
190,191,28/03/1996,"['04', '07', '19', '35', '56']"
191,192,31/03/1996,"['16', '37', '54', '68', '77']"
192,193,07/04/1996,"['12', '13', '51', '67', '73']"
193,194,11/04/1996,"['14', '19', '32', '37', '45']"
194,195,14/04/1996,"['08', '23', '50', '65', '73']"
195,196,18/04/1996,"['10', '27', '30', '72', '78']"
196,197,21/04/1996,"['03', '27', '30', '33', '59']"
197,198,25/04/1996,"['06', '14', '18', '71', '73']"
198,199,28/04/1996,"['03', '31', '47', '77', '79']"
199,200,05/05/1996,"['19', '21', '64', '70', '72']"
200,201,09/05/1996,"['07', '71', '73', '76', '79']"
201,202,12/05/1996,"['06', '37', '43', '61', '62']"
202,203,16/05/1996,"['03', '13', '17', '47', '60']"
203,204,19/05/1996,"['07', '11', '21', '51', '58']"
204,205,23/05/1996,"['04', '09', '31', '40', '58']"
205,206,26/05/1996,"['01', '10', '36', '62', '64']"
206,207,30/05/1996,"['05', '07', '12', '16', '66']"
207,208,02/06/1996,"['03', '24', '48', '52', '71']"
208,209,09/06/1996,"['26', '37', '61', '67', '71']"
209,210,13/06/1996,"['10', '14', '32', '53', '61']"
210,211,16/06/1996,"['03', '11', '19', '31', '39']"
211,212,20/06/1996,"['38', '46', '50', '65', '69']"
212,213,23/06/1996,"['05', '13', '14', '34', '63']"
213,214,27/06/1996,"['10', '19', '24', '34', '72']"
214,215,30/06/1996,"['37', '46', '49', '62', '73']"
215,216,04/07/1996,"['31', '32', '34', '54', '59']"
216,217,07/07/1996,"['08', '41', '56', '65', '74']"
217,218,11/07/1996,"['17', '26', '31', '33', '63']"
218,219,14/07/1996,"['03', '19', '32', '59', '63']"
219,220,18/07/1996,"['19', '35', '38', '39', '78']"
220,221,21/07/1996,"['45', '69', '72', '77', '79']"
221,222,25/07/1996,"['03', '24', '27', '58', '69']"
222,223,28/07/1996,"['10', '21', '43', '64', '68']"
223,224,01/08/1996,"['18', '41', '58', '62', '73']"
224,225,04/08/1996,"['16', '34', '37', '42', '70']"
225,226,08/08/1996,"['17', '24', '50', '56', '66']"
226,227,11/08/1996,"['19', '23', '32', '38', '61']"
227,228,15/08/1996,"['12', '23', '50', '52', '55']"
228,229,18/08/1996,"['07', '60', '62', '67', '74']"
229,230,22/08/1996,"['14', '27', '41', '68', '78']"
230,231,25/08/1996,"['03', '28', '41', '58', '75']"
231,232,29/08/1996,"['27', '34', '35', '42', '62']"
232,233,01/09/1996,"['49', '55', '56', '68', '71']"
233,234,05/09/1996,"['27', '29', '34', '64', '73']"
234,235,08/09/1996,"['17', '27', '35', '54', '76']"
235,236,12/09/1996,"['14', '26', '51', '55', '64']"
236,237,15/09/1996,"['14', '26', '36', '37', '69']"
237,238,19/09/1996,"['25', '27', '55', '61', '69']"
238,239,22/09/1996,"['17', '60', '67', '74', '75']"
239,240,26/09/1996,"['30', '35', '49', '51', '69']"
240,241,29/09/1996,"['02', '16', '32', '63', '67']"
241,242,06/10/1996,"['22', '34', '36', '42', '62']"
242,243,10/10/1996,"['02', '04', '55', '60', '65']"
243,244,13/10/1996,"['05', '08', '31', '32', '41']"
244,245,17/10/1996,"['16', '25', '27', '28', '69']"
245,246,20/10/1996,"['22', '61', '63', '66', '80']"
246,247,24/10/1996,"['03', '05', '22', '30', '60']"
247,248,27/10/1996,"['05', '50', '56', '60', '62']"
248,249,31/10/1996,"['09', '50', '63', '67', '76']"
249,250,03/11/1996,"['43', '51', '75', '79', '80']"
250,251,07/11/1996,"['20', '37', '46', '61', '74']"
251,252,10/11/1996,"['08', '14', '43', '65', '76']"
252,253,17/11/1996,"['07', '21', '54', '62', '77']"
253,254,21/11/1996,"['21', '38', '52', '60', '66']"
254,255,24/11/1996,"['11', '46', '55', '75', '78']"
255,256,28/11/1996,"['04', '06', '18', '40', '74']"
256,257,01/12/1996,"['24', '26', '37', '48', '71']"
257,258,05/12/1996,"['03', '35', '39', '63', '69']"
258,259,08/12/1996,"['06', '21', '22', '52', '74']"
259,260,12/12/1996,"['16', '19', '21', '23', '32']"
260,261,15/12/1996,"['02', '10', '29', '33', '54']"
261,262,19/12/1996,"['13', '61', '65', '67', '79']"
262,263,22/12/1996,"['32', '63', '66', '76', '77']"
263,264,29/12/1996,"['23', '25', '29', '52', '55']"
264,265,05/01/1997,"['26', '37', '39', '66', '71']"
265,266,09/01/1997,"['21', '28', '51', '65', '69']"
266,267,12/01/1997,"['08', '27', '44', '66', '75']"
267,268,16/01/1997,"['39', '51', '57', '75', '76']"
268,269,19/01/1997,"['07', '22', '23', '50', '76']"
269,270,23/01/1997,"['14', '21', '33', '34', '45']"
270,271,26/01/1997,"['03', '11', '24', '54', '65']"
271,272,30/01/1997,"['03', '14', '22', '32', '41']"
272,273,02/02/1997,"['13', '15', '25', '39', '44']"
273,274,06/02/1997,"['15', '52', '55', '62', '79']"
274,275,09/02/1997,"['13', '22', '29', '68', '72']"
275,276,16/02/1997,"['13', '17', '23', '49', '71']"
276,277,20/02/1997,"['26', '32', '38', '68', '72']"
277,278,23/02/1997,"['05', '10', '21', '51', '58']"
278,279,27/02/1997,"['02', '20', '39', '53', '60']"
279,280,02/03/1997,"['16', '18', '46', '56', '80']"
280,281,06/03/1997,"['23', '41', '46', '53', '71']"
281,282,09/03/1997,"['20', '48', '50', '75', '76']"
282,283,13/03/1997,"['25', '46', '52', '61', '74']"
283,284,16/03/1997,"['09', '23', '56', '64', '73']"
284,285,20/03/1997,"['07', '13', '37', '56', '64']"
285,286,23/03/1997,"['02', '18', '64', '67', '77']"
286,287,30/03/1997,"['11', '28', '60', '61', '71']"
287,288,03/04/1997,"['02', '13', '27', '78', '80']"
288,289,06/04/1997,"['04', '69', '70', '72', '80']"
289,290,10/04/1997,"['05', '06', '55', '70', '73']"
290,291,13/04/1997,"['05', '34', '45', '49', '58']"
291,292,17/04/1997,"['04', '42', '67', '74', '75']"
292,293,20/04/1997,"['04', '41', '49', '55', '80']"
293,294,27/04/1997,"['17', '20', '43', '68', '74']"
294,295,04/05/1997,"['10', '20', '29', '65', '76']"
295,296,08/05/1997,"['01', '21', '50', '55', '68']"
296,297,11/05/1997,"['25', '52', '53', '58', '78']"
297,298,15/05/1997,"['06', '17', '31', '40', '66']"
298,299,18/05/1997,"['11', '25', '29', '52', '53']"
299,300,22/05/1997,"['08', '19', '20', '28', '34']"
300,301,25/05/1997,"['44', '46', '53', '59', '65']"
301,302,01/06/1997,"['07', '30', '51', '52', '69']"
302,303,05/06/1997,"['28', '48', '50', '64', '71']"
303,304,08/06/1997,"['03', '22', '42', '71', '79']"
304,305,12/06/1997,"['06', '16', '31', '36', '53']"
305,306,15/06/1997,"['09', '28', '34', '40', '42']"
306,307,19/06/1997,"['10', '27', '29', '61', '66']"
307,308,22/06/1997,"['13', '14', '16', '21', '69']"
308,309,26/06/1997,"['16', '26', '37', '40', '62']"
309,310,29/06/1997,"['01', '14', '49', '71', '74']"
310,311,03/07/1997,"['29', '46', '53', '63', '68']"
311,312,06/07/1997,"['06', '29', '36', '44', '68']"
312,313,10/07/1997,"['28', '30', '54', '67', '74']"
313,314,13/07/1997,"['07', '10', '18', '57', '74']"
314,315,17/07/1997,"['12', '19', '33', '44', '67']"
315,316,20/07/1997,"['27', '28', '50', '65', '76']"
316,317,24/07/1997,"['02', '08', '36', '45', '64']"
317,318,27/07/1997,"['22', '26', '34', '39', '40']"
318,319,31/07/1997,"['01', '21', '33', '39', '48']"
319,320,03/08/1997,"['03', '04', '07', '14', '39']"
320,321,07/08/1997,"['18', '21', '23', '54', '74']"
321,322,10/08/1997,"['10', '25', '33', '43', '68']"
322,323,14/08/1997,"['32', '34', '52', '68', '73']"
323,324,17/08/1997,"['42', '56', '61', '76', '79']"
324,325,21/08/1997,"['02', '07', '09', '27', '59']"
325,326,24/08/1997,"['05', '06', '12', '50', '61']"
326,327,28/08/1997,"['03', '10', '35', '47', '59']"
327,328,31/08/1997,"['17', '23', '52', '70', '71']"
328,329,04/09/1997,"['07', '12', '36', '39', '50']"
329,330,07/09/1997,"['06', '07', '09', '36', '45']"
330,331,11/09/1997,"['53', '57', '62', '70', '78']"
331,332,14/09/1997,"['24', '25', '34', '50', '65']"
332,333,19/09/1997,"['01', '03', '18', '46', '64']"
333,334,21/09/1997,"['15', '20', '23', '78', '79']"
334,335,25/09/1997,"['09', '16', '20', '34', '53']"
335,336,28/09/1997,"['42', '54', '55', '70', '74']"
336,337,02/10/1997,"['01', '20', '40', '42', '75']"
337,338,05/10/1997,"['03', '07', '10', '23', '43']"
338,339,09/10/1997,"['02', '03', '45', '49', '60']"
339,340,12/10/1997,"['04', '06', '35', '64', '65']"
340,341,16/10/1997,"['27', '32', '54', '57', '80']"
341,342,19/10/1997,"['01', '09', '51', '59', '74']"
342,343,23/10/1997,"['13', '16', '18', '21', '36']"
343,344,26/10/1997,"['04', '27', '44', '61', '71']"
344,345,30/10/1997,"['21', '22', '40', '51', '74']"
345,346,02/11/1997,"['14', '35', '53', '64', '77']"
346,347,06/11/1997,"['16', '25', '27', '33', '74']"
347,348,09/11/1997,"['14', '22', '24', '59', '72']"
348,349,13/11/1997,"['15', '23', '25', '29', '71']"
349,350,16/11/1997,"['06', '18', '42', '56', '72']"
350,351,20/11/1997,"['12', '36', '38', '50', '53']"
351,352,23/11/1997,"['02', '28', '51', '53', '77']"
352,353,27/11/1997,"['01', '21', '46', '56', '79']"
353,354,30/11/1997,"['03', '16', '32', '37', '50']"
354,355,04/12/1997,"['08', '22', '48', '59', '76']"
355,356,07/12/1997,"['18', '35', '37', '50', '54']"
356,357,11/12/1997,"['03', '33', '44', '77', '78']"
357,358,14/12/1997,"['11', '29', '42', '63', '72']"
358,359,18/12/1997,"['12', '33', '51', '60', '80']"
359,360,21/12/1997,"['11', '46', '49', '60', '71']"
360,361,28/12/1997,"['20', '40', '59', '68', '80']"
361,362,04/01/1998,"['17', '50', '69', '73', '76']"
362,363,08/01/1998,"['17', '31', '51', '60', '74']"
363,364,11/01/1998,"['03', '25', '30', '32', '62']"
364,365,15/01/1998,"['10', '31', '37', '61', '74']"
365,366,18/01/1998,"['07', '10', '32', '54', '59']"
366,367,22/01/1998,"['41', '58', '61', '66', '80']"
367,368,25/01/1998,"['06', '11', '43', '46', '58']"
368,369,29/01/1998,"['06', '28', '32', '51', '80']"
369,370,01/02/1998,"['12', '14', '26', '27', '75']"
370,371,05/02/1998,"['09', '30', '38', '56', '76']"
371,372,08/02/1998,"['01', '12', '49', '55', '76']"
372,373,12/02/1998,"['16', '26', '36', '41', '78']"
373,374,15/02/1998,"['27', '44', '45', '56', '71']"
374,375,19/02/1998,"['02', '12', '14', '16', '29']"
375,376,22/02/1998,"['01', '17', '47', '68', '71']"
376,377,01/03/1998,"['04', '19', '48', '76', '80']"
377,378,05/03/1998,"['05', '16', '34', '40', '73']"
378,379,08/03/1998,"['11', '29', '36', '38', '67']"
379,380,12/03/1997,"['01', '07', '28', '48', '73']"
380,381,15/03/1998,"['07', '15', '45', '53', '66']"
381,382,19/03/1998,"['04', '17', '19', '51', '62']"
382,383,22/03/1998,"['01', '02', '04', '06', '28']"
383,384,26/03/1998,"['36', '50', '55', '58', '75']"
384,385,29/03/1998,"['18', '29', '35', '63', '68']"
385,386,31/03/1998,"['15', '17', '18', '25', '44']"
386,387,02/04/1998,"['26', '32', '45', '62', '77']"
387,388,04/04/1998,"['17', '36', '67', '69', '77']"
388,389,07/04/1998,"['25', '38', '57', '69', '78']"
389,390,11/04/1998,"['19', '30', '35', '48', '76']"
390,391,14/04/1998,"['20', '43', '47', '62', '74']"
391,392,16/04/1998,"['11', '17', '26', '48', '56']"
392,393,18/04/1998,"['17', '37', '53', '71', '76']"
393,394,23/04/1998,"['01', '06', '38', '65', '70']"
394,395,25/04/1998,"['31', '34', '36', '58', '62']"
395,396,28/04/1998,"['21', '23', '37', '69', '73']"
396,397,30/04/1998,"['27', '38', '48', '58', '75']"
397,398,02/05/1998,"['11', '12', '17', '57', '74']"
398,399,05/05/1998,"['09', '27', '38', '48', '57']"
399,400,07/05/1998,"['56', '59', '65', '70', '71']"
400,401,09/05/1998,"['01', '07', '09', '39', '80']"
401,402,12/05/1998,"['38', '57', '66', '72', '77']"
402,403,14/05/1998,"['01', '14', '42', '44', '56']"
403,404,16/05/1998,"['04', '08', '52', '59', '67']"
404,405,19/05/1998,"['05', '19', '43', '77', '80']"
405,406,21/05/1998,"['03', '35', '40', '61', '77']"
406,407,23/05/1998,"['16', '29', '44', '57', '70']"
407,408,26/05/1998,"['04', '05', '14', '28', '40']"
408,409,28/05/1998,"['03', '26', '63', '74', '76']"
409,410,30/05/1998,"['07', '08', '17', '47', '55']"
410,411,02/06/1998,"['09', '12', '52', '65', '78']"
411,412,04/06/1998,"['01', '20', '44', '66', '77']"
412,413,06/06/1998,"['24', '40', '52', '57', '62']"
413,414,09/06/1998,"['02', '12', '20', '47', '55']"
414,415,13/06/1998,"['15', '26', '51', '58', '65']"
415,416,16/06/1998,"['47', '52', '53', '71', '78']"
416,417,18/06/1998,"['11', '25', '40', '48', '73']"
417,418,20/06/1998,"['34', '39', '47', '75', '76']"
418,419,23/06/1998,"['21', '23', '37', '50', '55']"
419,420,25/06/1998,"['38', '44', '46', '72', '80']"
420,421,27/06/1998,"['24', '41', '52', '56', '76']"
421,422,30/06/1998,"['37', '44', '54', '62', '64']"
422,423,02/07/1998,"['17', '39', '48', '56', '75']"
423,424,04/07/1998,"['05', '06', '22', '28', '31']"
424,425,07/07/1998,"['01', '21', '28', '44', '48']"
425,426,09/07/1998,"['05', '13', '26', '54', '67']"
426,427,11/07/1998,"['15', '24', '30', '57', '67']"
427,428,14/07/1998,"['05', '20', '27', '70', '80']"
428,429,16/07/1998,"['02', '39', '41', '51', '73']"
429,430,18/07/1998,"['19', '52', '57', '74', '79']"
430,431,21/07/1998,"['06', '35', '50', '57', '58']"
431,432,23/07/1998,"['27', '33', '37', '53', '60']"
432,433,25/07/1998,"['20', '22', '38', '45', '53']"
433,434,28/07/1998,"['23', '30', '36', '39', '40']"
434,435,30/07/1998,"['20', '30', '34', '35', '65']"
435,436,01/08/1998,"['31', '38', '43', '44', '79']"
436,437,04/08/1998,"['15', '30', '31', '49', '52']"
437,438,06/08/1998,"['12', '27', '46', '48', '79']"
438,439,08/08/1998,"['10', '21', '52', '58', '64']"
439,440,11/08/1998,"['35', '64', '66', '70', '79']"
440,441,13/08/1998,"['13', '33', '60', '75', '76']"
441,442,15/08/1998,"['02', '52', '53', '70', '77']"
442,443,18/08/1998,"['03', '50', '66', '67', '70']"
443,444,20/08/1998,"['13', '32', '53', '60', '69']"
444,445,22/08/1998,"['08', '38', '39', '46', '76']"
445,446,25/08/1998,"['23', '42', '50', '61', '80']"
446,447,27/08/1998,"['12', '14', '16', '43', '44']"
447,448,29/08/1998,"['12', '25', '27', '34', '76']"
448,449,01/09/1998,"['13', '19', '34', '54', '73']"
449,450,03/09/1998,"['13', '35', '48', '49', '53']"
450,451,05/09/1998,"['21', '32', '48', '54', '61']"
451,452,10/09/1998,"['12', '51', '54', '60', '61']"
452,453,12/09/1998,"['18', '44', '66', '74', '75']"
453,454,15/09/1998,"['19', '30', '40', '60', '75']"
454,455,17/09/1998,"['07', '16', '49', '52', '73']"
455,456,19/09/1998,"['18', '47', '70', '74', '80']"
456,457,22/09/1998,"['01', '13', '31', '49', '56']"
457,458,24/09/1998,"['21', '29', '40', '62', '73']"
458,459,26/09/1998,"['08', '19', '30', '33', '49']"
459,460,29/09/1998,"['15', '52', '61', '67', '68']"
460,461,01/10/1998,"['09', '48', '51', '65', '80']"
461,462,03/10/1998,"['12', '30', '44', '50', '79']"
462,463,06/10/1998,"['05', '33', '43', '53', '67']"
463,464,08/10/1998,"['09', '18', '29', '69', '80']"
464,465,10/10/1998,"['10', '37', '41', '47', '78']"
465,466,15/10/1998,"['04', '08', '18', '19', '31']"
466,467,17/10/1998,"['19', '31', '35', '60', '79']"
467,468,20/10/1998,"['06', '09', '49', '57', '77']"
468,469,22/10/1998,"['07', '10', '59', '65', '79']"
469,470,24/10/1998,"['18', '28', '30', '45', '70']"
470,471,27/10/1998,"['18', '21', '32', '38', '54']"
471,472,29/10/1998,"['24', '57', '67', '69', '77']"
472,473,31/10/1998,"['30', '49', '56', '57', '74']"
473,474,05/11/1998,"['12', '22', '27', '28', '77']"
474,475,07/11/1998,"['03', '11', '32', '37', '53']"
475,476,10/11/1998,"['12', '16', '49', '56', '67']"
476,477,12/11/1998,"['04', '18', '27', '38', '47']"
477,478,14/11/1998,"['08', '14', '28', '63', '64']"
478,479,17/11/1998,"['10', '15', '17', '63', '67']"
479,480,19/11/1998,"['31', '33', '48', '68', '80']"
